file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.000058	17	1884380	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. OK003;
ERR505083_1qc.fastq.out	0.000058	17	1895828	NA;Bacteria;Candidatus Saccharibacteria;NA;NA;NA;NA;Candidatus Saccharibacteria bacterium 47-87;
ERR505083_1qc.fastq.out	0.000058	17	1897630	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Motiliproteus;Motiliproteus sp. MSK22-1;
ERR505083_1qc.fastq.out	0.000058	17	1917158	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;Alteromonas sp. RW2A1;
ERR505083_1qc.fastq.out	0.000058	17	1934249	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;NA;Desulfobacteraceae bacterium A6;
ERR505083_1qc.fastq.out	0.000058	17	1945863	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cyclobacteriaceae;Algoriphagus;Algoriphagus sp. A40;
ERR505083_1qc.fastq.out	0.000058	17	1961100	NA;Bacteria;Chloroflexi;Anaerolineae;NA;NA;NA;Anaerolineae bacterium UTCFX1;
ERR505083_1qc.fastq.out	0.000058	17	1971724	NA;Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;NA;Anaerolineaceae bacterium 4572_5.1;
ERR505083_1qc.fastq.out	0.000055	16	217	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter mustelae;
ERR505083_1qc.fastq.out	0.000055	16	247	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Empedobacter;Empedobacter brevis;
ERR505083_1qc.fastq.out	0.000055	16	437	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acidomonas;Acidomonas methanolica;
ERR505083_1qc.fastq.out	0.000055	16	529	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Brucellaceae;Ochrobactrum;Ochrobactrum anthropi;
ERR505083_1qc.fastq.out	0.000055	16	587	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Providencia;Providencia rettgeri;
ERR505083_1qc.fastq.out	0.000055	16	631	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Yersinia;Yersinia intermedia;
ERR505083_1qc.fastq.out	0.000055	16	654	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;Aeromonas veronii;
ERR505083_1qc.fastq.out	0.000055	16	870	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Dichelobacter;Dichelobacter nodosus;
ERR505083_1qc.fastq.out	0.000055	16	927	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Halothiobacillaceae;Halothiobacillus;Halothiobacillus neapolitanus;
ERR505083_1qc.fastq.out	0.000055	16	1843	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides jensenii;
ERR505083_1qc.fastq.out	0.000055	16	1951	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces purpureus;
ERR505083_1qc.fastq.out	0.000055	16	2110	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma agalactiae;
ERR505083_1qc.fastq.out	0.000055	16	2340	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;Solemya velum gill symbiont;
ERR505083_1qc.fastq.out	0.000055	16	5570	NA;Eukaryota;Ascomycota;Dothideomycetes;NA;Gloniaceae;Cenococcum;Cenococcum geophilum;
ERR505083_1qc.fastq.out	0.000055	16	5699	NA;Eukaryota;NA;NA;Kinetoplastida;Trypanosomatidae;Trypanosoma;Trypanosoma vivax;
ERR505083_1qc.fastq.out	0.000055	16	5872	NA;Eukaryota;Apicomplexa;Aconoidasida;NA;Theileriidae;Theileria;Theileria equi;
ERR505083_1qc.fastq.out	0.000055	16	28042	NA;Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharopolyspora;Saccharopolyspora rectivirgula;
ERR505083_1qc.fastq.out	0.000055	16	28091	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria weaveri;
ERR505083_1qc.fastq.out	0.000055	16	28183	NA;Bacteria;Spirochaetes;Spirochaetia;NA;Leptospiraceae;Leptospira;Leptospira santarosai;
ERR505083_1qc.fastq.out	0.000055	16	29405	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Microlunatus;Microlunatus phosphovorus;
ERR505083_1qc.fastq.out	0.000055	16	29422	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella brunensis;
ERR505083_1qc.fastq.out	0.000055	16	31962	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura rifamycini;
ERR505083_1qc.fastq.out	0.000055	16	33012	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionimicrobium;Propionimicrobium lymphophilum;
ERR505083_1qc.fastq.out	0.000055	16	33056	NA;Bacteria;Proteobacteria;Betaproteobacteria;NA;NA;Kinetoplastibacterium;Candidatus Kinetoplastibacterium crithidii;
ERR505083_1qc.fastq.out	0.000055	16	40483	NA;Eukaryota;Basidiomycota;Agaricomycetes;Polyporales;Fomitopsidaceae;Fomitopsis;Fomitopsis pinicola;
ERR505083_1qc.fastq.out	0.000055	16	40681	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas asaccharolytica;
ERR505083_1qc.fastq.out	0.000055	16	43772	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus zopfii;
ERR505083_1qc.fastq.out	0.000055	16	45066	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella gratiana;
ERR505083_1qc.fastq.out	0.000055	16	45068	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella londiniensis;
ERR505083_1qc.fastq.out	0.000055	16	45677	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Azohydromonas;Azohydromonas lata;
ERR505083_1qc.fastq.out	0.000055	16	46126	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus chromogenes;
ERR505083_1qc.fastq.out	0.000055	16	46161	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura kijaniata;
ERR505083_1qc.fastq.out	0.000055	16	47917	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Serratia;Serratia fonticola;
ERR505083_1qc.fastq.out	0.000055	16	47951	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio cyclitrophicus;
ERR505083_1qc.fastq.out	0.000055	16	50719	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio diabolicus;
ERR505083_1qc.fastq.out	0.000055	16	52023	NA;Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus;Meiothermus chliarophilus;
ERR505083_1qc.fastq.out	0.000055	16	52561	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfomicrobiaceae;Desulfomicrobium;Desulfomicrobium norvegicum;
ERR505083_1qc.fastq.out	0.000055	16	54571	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces venezuelae;
ERR505083_1qc.fastq.out	0.000055	16	56877	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter bizzozeronii;
ERR505083_1qc.fastq.out	0.000055	16	58347	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora azatica;
ERR505083_1qc.fastq.out	0.000055	16	64702	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Propionibacterium;Propionibacterium cyclohexanicum;
ERR505083_1qc.fastq.out	0.000055	16	72556	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter piechaudii;
ERR505083_1qc.fastq.out	0.000055	16	73030	NA;Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Dechloromonas;Dechloromonas agitata;
ERR505083_1qc.fastq.out	0.000055	16	76936	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter typhlonius;
ERR505083_1qc.fastq.out	0.000055	16	80679	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thioflavicoccus;Thioflavicoccus mobilis;
ERR505083_1qc.fastq.out	0.000055	16	81475	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Frateuria;Frateuria aurantia;
ERR505083_1qc.fastq.out	0.000055	16	89524	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubrimonas;Rubrimonas cliftonensis;
ERR505083_1qc.fastq.out	0.000055	16	95614	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Curtobacterium;Curtobacterium sp. B18;
ERR505083_1qc.fastq.out	0.000055	16	103855	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;Bordetella hinzii;
ERR505083_1qc.fastq.out	0.000055	16	112413	NA;Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis rubida;
ERR505083_1qc.fastq.out	0.000055	16	118322	NA;Bacteria;Cyanobacteria;NA;Oscillatoriales;Oscillatoriaceae;Lyngbya;Lyngbya aestuarii;
ERR505083_1qc.fastq.out	0.000055	16	131568	NA;Bacteria;Actinobacteria;Actinobacteria;Kineosporiales;Kineosporiaceae;Kineococcus;Kineococcus radiotolerans;
ERR505083_1qc.fastq.out	0.000055	16	133720	NA;Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;Nitrosomonas;Nitrosomonas sp. Nm51;
ERR505083_1qc.fastq.out	0.000055	16	134006	NA;Eukaryota;NA;NA;Kinetoplastida;Trypanosomatidae;Phytomonas;Phytomonas sp. isolate EM1;
ERR505083_1qc.fastq.out	0.000055	16	152480	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia ambifaria;
ERR505083_1qc.fastq.out	0.000055	16	159743	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus terrae;
ERR505083_1qc.fastq.out	0.000055	16	180195	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum autotrophicum;
ERR505083_1qc.fastq.out	0.000055	16	192843	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Rhodoferax;Rhodoferax ferrireducens;
ERR505083_1qc.fastq.out	0.000055	16	200413	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;Moraxella oblonga;
ERR505083_1qc.fastq.out	0.000055	16	213588	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Thermomonas;Thermomonas hydrothermalis;
ERR505083_1qc.fastq.out	0.000055	16	215690	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Thermomonas;Thermomonas fusca;
ERR505083_1qc.fastq.out	0.000055	16	217031	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus galactosidilyticus;
ERR505083_1qc.fastq.out	0.000055	16	226010	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Aestuariibacter;Aestuariibacter salexigens;
ERR505083_1qc.fastq.out	0.000055	16	228006	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia tenerifensis;
ERR505083_1qc.fastq.out	0.000055	16	228574	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus lactis;
ERR505083_1qc.fastq.out	0.000055	16	252394	NA;Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinoalloteichus;Actinoalloteichus spitiensis;
ERR505083_1qc.fastq.out	0.000055	16	253839	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. C;
ERR505083_1qc.fastq.out	0.000055	16	256839	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella decolorationis;
ERR505083_1qc.fastq.out	0.000055	16	266892	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Salibacterium;Salibacterium qingdaonense;
ERR505083_1qc.fastq.out	0.000055	16	270918	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Salegentibacter;Salegentibacter mishustinae;
ERR505083_1qc.fastq.out	0.000055	16	271097	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella sediminis;
ERR505083_1qc.fastq.out	0.000055	16	278961	NA;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Terriglobus;Terriglobus sp. TAA 43;
ERR505083_1qc.fastq.out	0.000055	16	292407	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Dyadobacter;Dyadobacter crusticola;
ERR505083_1qc.fastq.out	0.000055	16	298654	NA;Bacteria;Actinobacteria;Actinobacteria;Frankiales;Frankiaceae;Frankia;Frankia inefficax;
ERR505083_1qc.fastq.out	0.000055	16	311400	NA;Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;Thermococcus kodakarensis;
ERR505083_1qc.fastq.out	0.000055	16	314255	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudooceanicola;Pseudooceanicola batsensis;
ERR505083_1qc.fastq.out	0.000055	16	319652	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus;Pediococcus cellicola;
ERR505083_1qc.fastq.out	0.000055	16	329163	NA;Bacteria;Cyanobacteria;NA;Chroococcales;Chroococcaceae;Chroogloeocystis;Chroogloeocystis siderophila;
ERR505083_1qc.fastq.out	0.000055	16	331679	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus;Pediococcus stilesii;
ERR505083_1qc.fastq.out	0.000055	16	332410	NA;Bacteria;Firmicutes;Bacilli;Bacillales;NA;Exiguobacterium;Exiguobacterium sibiricum;
ERR505083_1qc.fastq.out	0.000055	16	336988	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Oenococcus;Oenococcus kitaharae;
ERR505083_1qc.fastq.out	0.000055	16	339866	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Thiomonas;Thiomonas bhubaneswarensis;
ERR505083_1qc.fastq.out	0.000055	16	340486	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella conceptionensis;
ERR505083_1qc.fastq.out	0.000055	16	366533	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Loktanella;Loktanella atrilutea;
ERR505083_1qc.fastq.out	0.000055	16	366586	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Ruaniaceae;Ruania;Ruania albidiflava;
ERR505083_1qc.fastq.out	0.000055	16	369399	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus zanthoxyli;
ERR505083_1qc.fastq.out	0.000055	16	369791	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Mesonia;Mesonia mobilis;
ERR505083_1qc.fastq.out	0.000055	16	380393	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus namurensis;
ERR505083_1qc.fastq.out	0.000055	16	390989	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Actinocatenispora;Actinocatenispora sera;
ERR505083_1qc.fastq.out	0.000055	16	402385	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Kushneria;Kushneria avicenniae;
ERR505083_1qc.fastq.out	0.000055	16	412438	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium daeguense;
ERR505083_1qc.fastq.out	0.000055	16	416001	NA;Bacteria;Cyanobacteria;NA;Synechococcales;Leptolyngbyaceae;Nodosilinea;Nodosilinea nodulosa;
ERR505083_1qc.fastq.out	0.000055	16	416943	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Paraburkholderia;Paraburkholderia caballeronis;
ERR505083_1qc.fastq.out	0.000055	16	426757	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Bhargavaea;Bhargavaea ginsengi;
ERR505083_1qc.fastq.out	0.000055	16	427754	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Humibacter;Humibacter albus;
ERR505083_1qc.fastq.out	0.000055	16	445961	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium soli;
ERR505083_1qc.fastq.out	0.000055	16	455436	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;Glaciecola sp. HTCC2999;
ERR505083_1qc.fastq.out	0.000055	16	462367	NA;Bacteria;Bacteroidetes;Chitinophagia;Chitinophagales;Chitinophagaceae;Flavisolibacter;Flavisolibacter ginsengisoli;
ERR505083_1qc.fastq.out	0.000055	16	467093	NA;Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter;Ilumatobacter nonamiensis;
ERR505083_1qc.fastq.out	0.000055	16	472569	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermabacteraceae;Devriesea;Devriesea agamarum;
ERR505083_1qc.fastq.out	0.000055	16	490829	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Lutimaribacter;Lutimaribacter saemankumensis;
ERR505083_1qc.fastq.out	0.000055	16	503361	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium sasangense;
ERR505083_1qc.fastq.out	0.000055	16	529704	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Frateuria;Frateuria terrea;
ERR505083_1qc.fastq.out	0.000055	16	551996	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter gossypii;
ERR505083_1qc.fastq.out	0.000055	16	553385	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Cobetia;Cobetia crustatorum;
ERR505083_1qc.fastq.out	0.000055	16	556287	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Liberibacter;Candidatus Liberibacter solanacearum;
ERR505083_1qc.fastq.out	0.000055	16	580166	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Oceanibaculum;Oceanibaculum pacificum;
ERR505083_1qc.fastq.out	0.000055	16	588672	NA;Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Patulibacteraceae;Patulibacter;Patulibacter americanus;
ERR505083_1qc.fastq.out	0.000055	16	642227	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Tatumella;Tatumella morbirosei;
ERR505083_1qc.fastq.out	0.000055	16	642780	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Marmoricola;Marmoricola scoriae;
ERR505083_1qc.fastq.out	0.000055	16	660537	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Paraburkholderia;Paraburkholderia acidipaludis;
ERR505083_1qc.fastq.out	0.000055	16	661086	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella;Olsenella sp. oral taxon 809;
ERR505083_1qc.fastq.out	0.000055	16	680127	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium culicis;
ERR505083_1qc.fastq.out	0.000055	16	686624	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Tessaracoccus;Tessaracoccus oleiagri;
ERR505083_1qc.fastq.out	0.000055	16	710785	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;NA;NA;uncultured Rhodobacterales bacterium HF4000_03E16;
ERR505083_1qc.fastq.out	0.000055	16	713588	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;Chryseobacterium chaponense;
ERR505083_1qc.fastq.out	0.000055	16	723586	NA;Bacteria;NA;NA;NA;NA;NA;uncultured nuHF1 cluster bacterium HF0770_35I22;
ERR505083_1qc.fastq.out	0.000055	16	754409	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Winogradskyella;Winogradskyella sp. PG-2;
ERR505083_1qc.fastq.out	0.000055	16	765868	NA;Eukaryota;Ascomycota;Dothideomycetes;Pleosporales;Massarinaceae;Stagonospora;Stagonospora sp. SRC1lsM3a;
ERR505083_1qc.fastq.out	0.000055	16	868131	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;Methanobacterium paludis;
ERR505083_1qc.fastq.out	0.000055	16	935835	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. J13;
ERR505083_1qc.fastq.out	0.000055	16	936548	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. ICM47;
ERR505083_1qc.fastq.out	0.000055	16	1007099	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas kuykendallii;
ERR505083_1qc.fastq.out	0.000055	16	1007676	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus ginsenosidimutans;
ERR505083_1qc.fastq.out	0.000055	16	1052685	NA;Eukaryota;Basidiomycota;Agaricomycetes;Polyporales;Meruliaceae;Obba;Obba rivulosa;
ERR505083_1qc.fastq.out	0.000055	16	1116369	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea;Hoeflea sp. 108;
ERR505083_1qc.fastq.out	0.000055	16	1131812	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium sp. 83;
ERR505083_1qc.fastq.out	0.000055	16	1144553	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Nonomuraea;Nonomuraea solani;
ERR505083_1qc.fastq.out	0.000055	16	1159016	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium;Flavobacterium marinum;
ERR505083_1qc.fastq.out	0.000055	16	1178537	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus xiamenensis;
ERR505083_1qc.fastq.out	0.000055	16	1199154	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter;Lysobacter sp. A03;
ERR505083_1qc.fastq.out	0.000055	16	1225660	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria;Ruegeria sp. 6PALISEP08;
ERR505083_1qc.fastq.out	0.000055	16	1232429	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Nesterenkonia;Nesterenkonia massiliensis;
ERR505083_1qc.fastq.out	0.000055	16	1246981	NA;Bacteria;Cyanobacteria;NA;Nostocales;Tolypothrichaceae;Tolypothrix;Tolypothrix bouteillei;
ERR505083_1qc.fastq.out	0.000055	16	1255570	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Gulosibacter;Gulosibacter sp. 10;
ERR505083_1qc.fastq.out	0.000055	16	1282360	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;Asticcacaulis sp. AC460;
ERR505083_1qc.fastq.out	0.000055	16	1284658	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina;Planktomarina temperata;
ERR505083_1qc.fastq.out	0.000055	16	1297742	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Myxococcaceae;Myxococcus;Myxococcus hansupus;
ERR505083_1qc.fastq.out	0.000055	16	1316194	NA;Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;Penicillium subrubescens;
ERR505083_1qc.fastq.out	0.000055	16	1321368	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas maliensis;
ERR505083_1qc.fastq.out	0.000055	16	1336802	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Nonlabens;Nonlabens sp. Hel1_33_55;
ERR505083_1qc.fastq.out	0.000055	16	1339243	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacterium;Carnobacterium sp. ZWU0011;
ERR505083_1qc.fastq.out	0.000055	16	1343837	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 122006-I05;
ERR505083_1qc.fastq.out	0.000055	16	1381081	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio panuliri;
ERR505083_1qc.fastq.out	0.000055	16	1381596	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Marinimicrobium;Marinimicrobium sp. LS-A18;
ERR505083_1qc.fastq.out	0.000055	16	1393545	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig26;
