file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.000090	34	1217704	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. NIPH 284;
ERR505084_1qc.fastq.out	0.000090	34	1232437	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacula;Desulfobacula sp. TS;
ERR505084_1qc.fastq.out	0.000090	34	1234595	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Pacificimonas;Pacificimonas flava;
ERR505084_1qc.fastq.out	0.000090	34	1256574	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium A1Q1_fos_4;
ERR505084_1qc.fastq.out	0.000090	34	1304865	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae;Cellulomonas;Cellulomonas sp. KRMCY2;
ERR505084_1qc.fastq.out	0.000090	34	1334193	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;Enterobacter lignolyticus;
ERR505084_1qc.fastq.out	0.000090	34	1348253	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium mangrovi;
ERR505084_1qc.fastq.out	0.000090	34	1379910	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Hymenobacteraceae;Rufibacter;Rufibacter sp. DG31D;
ERR505084_1qc.fastq.out	0.000090	34	1380385	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Variovorax;Variovorax sp. URHB0020;
ERR505084_1qc.fastq.out	0.000090	34	1393621	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig87;
ERR505084_1qc.fastq.out	0.000090	34	1415557	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. WM6378;
ERR505084_1qc.fastq.out	0.000090	34	1446467	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Hymenobacteraceae;Hymenobacter;Hymenobacter swuensis;
ERR505084_1qc.fastq.out	0.000090	34	1465757	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus senegalensis;
ERR505084_1qc.fastq.out	0.000090	34	1465823	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Noviherbaspirillum;Noviherbaspirillum massiliense;
ERR505084_1qc.fastq.out	0.000090	34	1538295	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Aquabacterium;Aquabacterium sp. NJ1;
ERR505084_1qc.fastq.out	0.000090	34	1538640	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophaceae;Smithella;Smithella sp. F21;
ERR505084_1qc.fastq.out	0.000090	34	1588748	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;NA;Veillonellaceae bacterium KA00182;
ERR505084_1qc.fastq.out	0.000090	34	1612308	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylocapsa;Methylocapsa palsarum;
ERR505084_1qc.fastq.out	0.000090	34	1618475	NA;Bacteria;Candidatus Roizmanbacteria;NA;NA;NA;NA;Candidatus Roizmanbacteria bacterium GW2011_GWA2_32_13;
ERR505084_1qc.fastq.out	0.000090	34	1618499	NA;Bacteria;NA;NA;NA;NA;NA;Microgenomates group bacterium GW2011_GWA2_40_6;
ERR505084_1qc.fastq.out	0.000090	34	1619060	NA;Bacteria;Candidatus Peregrinibacteria;Candidatus Peribacteria;NA;NA;NA;Candidatus Peribacteria bacterium GW2011_GWB1_54_5;
ERR505084_1qc.fastq.out	0.000090	34	1620392	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Spongiibacteraceae;Spongiibacter;Spongiibacter sp. IMCC21906;
ERR505084_1qc.fastq.out	0.000090	34	1660089	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Arenimonas;Arenimonas sp. SCN 70-307;
ERR505084_1qc.fastq.out	0.000090	34	1680762	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Ventosimonadaceae;Ventosimonas;Ventosimonas gracilis;
ERR505084_1qc.fastq.out	0.000090	34	1703358	NA;Bacteria;Gemmatimonadetes;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;Gemmatimonas;Gemmatimonas sp. SG8_38_2;
ERR505084_1qc.fastq.out	0.000090	34	1703762	NA;Bacteria;NA;NA;NA;NA;NA;bacterium SM23_31;
ERR505084_1qc.fastq.out	0.000090	34	1703763	NA;Bacteria;NA;NA;NA;NA;NA;bacterium SM23_57;
ERR505084_1qc.fastq.out	0.000090	34	1705561	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus sp. A59;
ERR505084_1qc.fastq.out	0.000090	34	1710889	NA;Bacteria;Cyanobacteria;NA;Nostocales;Nostocaceae;Anabaena;Anabaena sp. WA113;
ERR505084_1qc.fastq.out	0.000090	34	1735684	NA;Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter sp. Leaf216;
ERR505084_1qc.fastq.out	0.000090	34	1736298	NA;Bacteria;Firmicutes;Bacilli;Bacillales;NA;Exiguobacterium;Exiguobacterium sp. Leaf196;
ERR505084_1qc.fastq.out	0.000090	34	1736311	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Curtobacterium;Curtobacterium sp. Leaf261;
ERR505084_1qc.fastq.out	0.000090	34	1739356	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus sp. HMSC065G05;
ERR505084_1qc.fastq.out	0.000090	34	1742972	NA;Bacteria;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;Nitrospira;Candidatus Nitrospira nitrosa;
ERR505084_1qc.fastq.out	0.000090	34	1761783	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus sp. kppr-6;
ERR505084_1qc.fastq.out	0.000090	34	1765722	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces silvensis;
ERR505084_1qc.fastq.out	0.000090	34	1777878	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. DD10;
ERR505084_1qc.fastq.out	0.000090	34	1792543	NA;Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Thauera;Thauera sp. ZV-1-C;
ERR505084_1qc.fastq.out	0.000090	34	1793963	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus nakamurai;
ERR505084_1qc.fastq.out	0.000090	34	1797616	NA;Bacteria;Chloroflexi;NA;NA;NA;NA;Chloroflexi bacterium GWC2_73_18;
ERR505084_1qc.fastq.out	0.000090	34	1797660	NA;Bacteria;Chloroflexi;NA;NA;NA;NA;Chloroflexi bacterium RBG_16_68_14;
ERR505084_1qc.fastq.out	0.000090	34	1797809	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium GWA2_55_10;
ERR505084_1qc.fastq.out	0.000090	34	1797837	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium RBG_16_44_11;
ERR505084_1qc.fastq.out	0.000090	34	1797843	NA;Bacteria;Proteobacteria;Deltaproteobacteria;NA;NA;NA;Deltaproteobacteria bacterium RBG_16_54_18;
ERR505084_1qc.fastq.out	0.000090	34	1798251	NA;Bacteria;Proteobacteria;Betaproteobacteria;Gallionellales;NA;NA;Gallionellales bacterium RIFCSPHIGHO2_02_FULL_57_16;
ERR505084_1qc.fastq.out	0.000090	34	1798289	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_45_9;
ERR505084_1qc.fastq.out	0.000090	34	1798290	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_63_22;
ERR505084_1qc.fastq.out	0.000090	34	1798424	NA;Bacteria;Ignavibacteriae;Ignavibacteria;NA;NA;NA;Ignavibacteria bacterium GWB2_35_6b;
ERR505084_1qc.fastq.out	0.000090	34	1801860	NA;Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;Omnitrophica WOR_2 bacterium RIFCSPHIGHO2_02_FULL_67_20;
ERR505084_1qc.fastq.out	0.000090	34	1802385	NA;Bacteria;Candidatus Uhrbacteria;NA;NA;NA;NA;Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_01_FULL_63_20;
ERR505084_1qc.fastq.out	0.000090	34	1805133	NA;Bacteria;Elusimicrobia;NA;NA;NA;NA;Elusimicrobia bacterium CG1_02_63_36;
ERR505084_1qc.fastq.out	0.000090	34	1817870	NA;Bacteria;Candidatus Lindowbacteria;NA;NA;NA;NA;Candidatus Lindowbacteria bacterium RIFCSPLOWO2_12_FULL_62_27;
ERR505084_1qc.fastq.out	0.000090	34	1827365	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Rheinheimera;Rheinheimera sp. SA_1;
ERR505084_1qc.fastq.out	0.000090	34	1827385	NA;Bacteria;Proteobacteria;NA;NA;NA;NA;Proteobacteria bacterium SG_bin9;
ERR505084_1qc.fastq.out	0.000090	34	1834512	NA;Bacteria;Actinobacteria;Actinobacteria;Frankiales;Frankiaceae;Frankia;Frankia sp. BMG5.36;
ERR505084_1qc.fastq.out	0.000090	34	1835005	NA;Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharothrix;Saccharothrix sp. CB00851;
ERR505084_1qc.fastq.out	0.000090	34	1945662	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;Paracoccus contaminans;
ERR505084_1qc.fastq.out	0.000090	34	1978342	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Leifsonia;Leifsonia sp. NCR5;
ERR505084_1qc.fastq.out	0.000087	33	636	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;Edwardsiella;Edwardsiella tarda;
ERR505084_1qc.fastq.out	0.000087	33	1282	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus epidermidis;
ERR505084_1qc.fastq.out	0.000087	33	1381	NA;Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium;Atopobium minutum;
ERR505084_1qc.fastq.out	0.000087	33	1390	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus amyloliquefaciens;
ERR505084_1qc.fastq.out	0.000087	33	1665	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter globiformis;
ERR505084_1qc.fastq.out	0.000087	33	5868	NA;Eukaryota;Apicomplexa;Aconoidasida;NA;Babesiidae;Babesia;Babesia microti;
ERR505084_1qc.fastq.out	0.000087	33	29507	NA;Bacteria;Spirochaetes;Spirochaetia;NA;Leptospiraceae;Leptospira;Leptospira kirschneri;
ERR505084_1qc.fastq.out	0.000087	33	32054	NA;Bacteria;Cyanobacteria;NA;Nostocales;Rivulariaceae;Calothrix;Calothrix parietina;
ERR505084_1qc.fastq.out	0.000087	33	37332	NA;Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Nocardiaceae;Nocardia;Nocardia seriolae;
ERR505084_1qc.fastq.out	0.000087	33	37928	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter crystallopoietes;
ERR505084_1qc.fastq.out	0.000087	33	42252	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio termitidis;
ERR505084_1qc.fastq.out	0.000087	33	43228	NA;Eukaryota;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Capronia;Capronia epimyces;
ERR505084_1qc.fastq.out	0.000087	33	43656	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas;Pseudoalteromonas denitrificans;
ERR505084_1qc.fastq.out	0.000087	33	47917	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Serratia;Serratia fonticola;
ERR505084_1qc.fastq.out	0.000087	33	52560	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfomicrobiaceae;Desulfomicrobium;Desulfomicrobium apsheronum;
ERR505084_1qc.fastq.out	0.000087	33	52769	NA;Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces gerencseriae;
ERR505084_1qc.fastq.out	0.000087	33	80679	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thioflavicoccus;Thioflavicoccus mobilis;
ERR505084_1qc.fastq.out	0.000087	33	83406	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;NA;gamma proteobacterium HdN1;
ERR505084_1qc.fastq.out	0.000087	33	91943	NA;Eukaryota;Ascomycota;Dothideomycetes;Dothideales;NA;Hortaea;Hortaea werneckii;
ERR505084_1qc.fastq.out	0.000087	33	93221	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Pandoraea;Pandoraea pulmonicola;
ERR505084_1qc.fastq.out	0.000087	33	114090	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus;Pediococcus inopinatus;
ERR505084_1qc.fastq.out	0.000087	33	124225	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Brackiella;Brackiella oedipodis;
ERR505084_1qc.fastq.out	0.000087	33	137584	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Colwelliaceae;Thalassomonas;Thalassomonas viridans;
ERR505084_1qc.fastq.out	0.000087	33	163359	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Acidiferrobacterales;Acidiferrobacteraceae;Acidiferrobacter;Acidiferrobacter thiooxydans;
ERR505084_1qc.fastq.out	0.000087	33	163603	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura latina;
ERR505084_1qc.fastq.out	0.000087	33	182640	NA;Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Kribbella;Kribbella flavida;
ERR505084_1qc.fastq.out	0.000087	33	200413	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;Moraxella oblonga;
ERR505084_1qc.fastq.out	0.000087	33	207954	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Neptuniibacter;Neptuniibacter caesariensis;
ERR505084_1qc.fastq.out	0.000087	33	231233	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus devriesei;
ERR505084_1qc.fastq.out	0.000087	33	242600	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Ichthyobacteriaceae;Ichthyobacterium;Ichthyobacterium seriolicida;
ERR505084_1qc.fastq.out	0.000087	33	245836	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Nocardiopsis;Nocardiopsis salina;
ERR505084_1qc.fastq.out	0.000087	33	265426	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Pontibacillus;Pontibacillus chungwhensis;
ERR505084_1qc.fastq.out	0.000087	33	278961	NA;Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Terriglobus;Terriglobus sp. TAA 43;
ERR505084_1qc.fastq.out	0.000087	33	306540	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halolactibacillus;Halolactibacillus halophilus;
ERR505084_1qc.fastq.out	0.000087	33	346181	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter;Lysobacter daejeonensis;
ERR505084_1qc.fastq.out	0.000087	33	356662	NA;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Leeia;Leeia oryzae;
ERR505084_1qc.fastq.out	0.000087	33	365616	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus forsythiae;
ERR505084_1qc.fastq.out	0.000087	33	392484	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Methylophaga;Methylophaga thiooxydans;
ERR505084_1qc.fastq.out	0.000087	33	392827	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halalkalibacillus;Halalkalibacillus halophilus;
ERR505084_1qc.fastq.out	0.000087	33	393283	NA;Eukaryota;Ascomycota;Sordariomycetes;Xylariales;Sporocadaceae;Pestalotiopsis;Pestalotiopsis fici;
ERR505084_1qc.fastq.out	0.000087	33	398673	NA;Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;Trichoderma gamsii;
ERR505084_1qc.fastq.out	0.000087	33	405436	NA;Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora pattaloongensis;
ERR505084_1qc.fastq.out	0.000087	33	418008	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae;Methanosarcina;Methanosarcina horonobensis;
ERR505084_1qc.fastq.out	0.000087	33	432329	NA;Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;Deinococcus peraridilitoris;
ERR505084_1qc.fastq.out	0.000087	33	472175	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Nitratireductor;Nitratireductor basaltis;
ERR505084_1qc.fastq.out	0.000087	33	505248	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium acidiphilum;
ERR505084_1qc.fastq.out	0.000087	33	545261	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Hyphomonadaceae;Henriciella;Henriciella aquimarina;
ERR505084_1qc.fastq.out	0.000087	33	553151	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas pelagia;
ERR505084_1qc.fastq.out	0.000087	33	574962	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas taeanensis;
ERR505084_1qc.fastq.out	0.000087	33	578214	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;Halobacillus hunanensis;
ERR505084_1qc.fastq.out	0.000087	33	616992	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Nevskiales;Sinobacteraceae;Polycyclovorans;Polycyclovorans algicola;
ERR505084_1qc.fastq.out	0.000087	33	651591	NA;Bacteria;Bacteroidetes;NA;NA;NA;NA;Bacteroidetes bacterium oral taxon 272;
ERR505084_1qc.fastq.out	0.000087	33	655809	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. oral taxon 472;
ERR505084_1qc.fastq.out	0.000087	33	684949	NA;Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;Deinococcus sp. 2009;
ERR505084_1qc.fastq.out	0.000087	33	708197	NA;Eukaryota;Ascomycota;Sordariomycetes;Glomerellales;Glomerellaceae;Colletotrichum;Colletotrichum tofieldiae;
ERR505084_1qc.fastq.out	0.000087	33	710997	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;NA;NA;uncultured Verrucomicrobiales bacterium HF0200_39L05;
ERR505084_1qc.fastq.out	0.000087	33	746033	NA;Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermatophilaceae;Piscicoccus;Piscicoccus intestinalis;
ERR505084_1qc.fastq.out	0.000087	33	765868	NA;Eukaryota;Ascomycota;Dothideomycetes;Pleosporales;Massarinaceae;Stagonospora;Stagonospora sp. SRC1lsM3a;
ERR505084_1qc.fastq.out	0.000087	33	863643	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Thermincola;Thermincola potens;
ERR505084_1qc.fastq.out	0.000087	33	866564	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Polaromonas;Polaromonas glacialis;
ERR505084_1qc.fastq.out	0.000087	33	908285	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Necropsobacter;Necropsobacter rosorum;
ERR505084_1qc.fastq.out	0.000087	33	1004316	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio sonorensis;
ERR505084_1qc.fastq.out	0.000087	33	1144309	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia sp. BT03;
ERR505084_1qc.fastq.out	0.000087	33	1144553	NA;Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Nonomuraea;Nonomuraea solani;
ERR505084_1qc.fastq.out	0.000087	33	1165090	NA;Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Imtechella;Imtechella halotolerans;
ERR505084_1qc.fastq.out	0.000087	33	1178777	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas;Halomonas zincidurans;
ERR505084_1qc.fastq.out	0.000087	33	1183409	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Agrobacterium;Agrobacterium genomosp. 2;
ERR505084_1qc.fastq.out	0.000087	33	1218508	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus mellis;
ERR505084_1qc.fastq.out	0.000087	33	1265690	NA;Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Nafulsella;Nafulsella turpanensis;
ERR505084_1qc.fastq.out	0.000087	33	1306852	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus etheri;
ERR505084_1qc.fastq.out	0.000087	33	1339236	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Ensifer;Ensifer sp. ZNC0028;
ERR505084_1qc.fastq.out	0.000087	33	1348249	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter boviskoreani;
ERR505084_1qc.fastq.out	0.000087	33	1384509	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Streptobacillus;Streptobacillus felis;
ERR505084_1qc.fastq.out	0.000087	33	1393627	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium Contig9;
ERR505084_1qc.fastq.out	0.000087	33	1457711	NA;Archaea;Euryarchaeota;NA;NA;NA;NA;uncultured marine group II/III euryarchaeote AD1000_09_E08;
ERR505084_1qc.fastq.out	0.000087	33	1462527	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Oceanobacillus;Oceanobacillus jeddahense;
ERR505084_1qc.fastq.out	0.000087	33	1500261	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;NA;Methylibium;Methylibium sp. CF059;
ERR505084_1qc.fastq.out	0.000087	33	1500304	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium;Rhizobium sp. CF394;
ERR505084_1qc.fastq.out	0.000087	33	1508419	NA;Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga caldifontis;
ERR505084_1qc.fastq.out	0.000087	33	1548149	NA;Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter sp. MIT 05-5293;
ERR505084_1qc.fastq.out	0.000087	33	1560345	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas panacis;
ERR505084_1qc.fastq.out	0.000087	33	1655433	NA;Bacteria;Proteobacteria;Gammaproteobacteria;NA;NA;Candidatus Thiodiazotropha;Candidatus Thiodiazotropha endolucinida;
ERR505084_1qc.fastq.out	0.000087	33	1701357	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 24i11;
ERR505084_1qc.fastq.out	0.000087	33	1701362	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium 32o03;
ERR505084_1qc.fastq.out	0.000087	33	1703920	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CB02488;
ERR505084_1qc.fastq.out	0.000087	33	1710701	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Epulopiscium;Epulopiscium sp. SCG-B11WGA-EpuloA1;
ERR505084_1qc.fastq.out	0.000087	33	1718985	NA;Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. CB02923;
ERR505084_1qc.fastq.out	0.000087	33	1720199	NA;Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Anaerococcus;Anaerococcus rubiinfantis;
ERR505084_1qc.fastq.out	0.000087	33	1736517	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;Massilia sp. Root335;
ERR505084_1qc.fastq.out	0.000087	33	1736572	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;Rhodanobacter sp. Root627;
ERR505084_1qc.fastq.out	0.000087	33	1739408	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus sp. HMSC072G04;
ERR505084_1qc.fastq.out	0.000087	33	1748243	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Candidatus Tenderia;Candidatus Tenderia electrophaga;
ERR505084_1qc.fastq.out	0.000087	33	1759557	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;Sporosarcina sp. HYO08;
ERR505084_1qc.fastq.out	0.000087	33	1797388	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;NA;NA;Bdellovibrionales bacterium RBG_16_40_8;
ERR505084_1qc.fastq.out	0.000087	33	1801697	NA;Bacteria;Nitrospirae;NA;NA;NA;NA;Nitrospirae bacterium GWC2_57_13;
ERR505084_1qc.fastq.out	0.000087	33	1801858	NA;Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;Omnitrophica WOR_2 bacterium RIFCSPHIGHO2_02_FULL_52_10;
ERR505084_1qc.fastq.out	0.000087	33	1801946	NA;Bacteria;Planctomycetes;NA;NA;NA;NA;Planctomycetes bacterium RIFCSPLOWO2_12_38_17;
